SMILES	Label
N#Cc1ccc(N(c2ccc(C#N)cc2)c2ccc(C#Cc3cc(C#N)c(C#Cc4cc(C#N)ccc4C#N)cc3C#N)cc2)cc1.ClC(Cl)Cl	1.0
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClC(Cl)Cl	0.99
Cc1cc2c(o1)=CC1=C(C(F)(F)F)c3cc4oc(C)cc4n3[B-](F)(F)[N+]=21.ClC(Cl)Cl	0.98
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1.ClC(Cl)Cl	0.98
CC(C)c1ccc(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6ccc(C(C)C)cc6)cc5n4[B-](F)(F)[N+]=32)cc1.ClC(Cl)Cl	0.97
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.ClC(Cl)Cl	0.97
Cc1cc2c(o1)=CC1=Cc3cc4oc(C)cc4n3[B-](F)(F)[N+]=21.ClC(Cl)Cl	0.96
Cc1cc2c(o1)=CC1=Cc3c(C)cc(C)n3[B-](F)(F)[N+]=21.ClC(Cl)Cl	0.96
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.ClC(Cl)Cl	0.96
Cc1cc2c(cc3n2[B-](F)(F)[N+]2=c4cc(-c5ccccc5)oc4=CC2=C3)o1.ClC(Cl)Cl	0.95
COc1ccc(-c2cc3c(o2)=CC2=Cc4c(C)cc(C)n4[B-](F)(F)[N+]=32)c(OC)c1.ClC(Cl)Cl	0.95
COc1ccc(C#Cc2cc(C#N)c(C#Cc3ccccc3)cc2C#N)cc1.ClC(Cl)Cl	0.94
COc1ccc(C#Cc2cc(C#N)c(C#Cc3ccccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.93
CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)F.ClC(Cl)Cl	0.92
CSc1ccc(C#Cc2cc(C#N)c(C#Cc3ccccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.92
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21.ClC(Cl)Cl	0.92
CCOC(=O)c1cc(C#Cc2ccc3ccccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.ClC(Cl)Cl	0.92
